number,title,year,builders,fun fact,description
16,Bridge House,1968,"Ronald Davena, Joel Dean, Robert Garlow, Raymond Hilken, Lui Horstmeyer, James January, Lloyd Suehiro, Thomas Wiggin, Kurt Holder, Bruce Campe","The Bridge House was one of the first large-scale applications of Cor-ten steel, a material designed to rust intentionally, creating a protective layer that prevents further corrosion.","This versatile structure exemplifies adaptability in design. Initially conceived as lodging for guest lecturers, it has served various functions over the years, including a caretaker's residence and an architecture studio. Today, it operates as a seismic testing facility, featuring removable braces that allow students to study different seismic load configurations. The Bridge House showcases how a single structure can evolve to meet changing needs while continuing to serve educational purposes."
17,Water Tanks,1969 / 1998,Mathew Bittleston, The water from these tanks plays a role in the same water system that once supported the early settlers of San Luis Obispo.,"These tanks, built near a hilltop spring, play a crucial role in the local water system. They increased the water-carrying capacity of an original concrete tank, demonstrating practical solutions to water management challenges. The project connects modern engineering with the area's historical water usage, highlighting the importance of sustainable resource management in architectural planning."
18,Observation Deck,2019,"Tony Pellegrini, Harrison Woods, Sitora Vaxidova","The observation deck was completed just one day before the teams graduation, making it their final achievement as Cal Poly students.","This redwood structure offers panoramic views of the surrounding hills, serving as both a rest stop for hikers and a symbol of Poly Canyon's rejuvenation. Its construction represents a renewed push for student-led projects in the area. The deck's design balances functionality with aesthetic appeal, providing a peaceful vantage point that encourages appreciation of the canyon's natural beauty and architectural diversity."
19,Poly Pavilion,1985,"Alfredo Alcaraz, Armando Paez, Blanca Guerra, Bob Green, Brad Bishop, Brett Beeman, Chi Pham, Cindy Smith, Dave Hernandez, Frank Maskiewicz, Jim Low, Joe Michale, John Smith, Ken Brehmer, Ken Schumann, Ku Divita, Pete Chavez, Randal Brunson, Ricardo Arevalo, Stan Smith","The Poly Pavilions precast segments were assembled on campus and transported to the canyon, showcasing the hands-on approach of Cal Poly students.","Constructed by an Architectural Engineering class, this structure showcases the potential of precast concrete in architecture. The segments were crafted on campus and transported to the canyon, demonstrating the logistical challenges of on-site assembly. Supported by arching action between its foundations, the pavilion illustrates how prefabrication techniques can be combined with innovative structural principles to create striking architectural forms."
20,Serenity Wall,xxxx,Brian Milton,The student who built this wall also constructed two other unlisted structures: the Meditation Bench and Cardinal Direction.,"Designed to blend seamlessly with its surroundings, this structure embodies the principle of 'out of sight, out of mind.' Constructed with weather-resistant redwood planks, it requires minimal maintenance while complementing the natural environment. The wall serves as a subtle gateway to other canyon features, demonstrating how architecture can enhance rather than dominate a landscape."
21,Hay Bale Arch,2004, iii,"This arch is likely the only double-barrel design of its kind, showcasing the creativity and resourcefulness of the students who built it.","This innovative structure utilizes straw for its surprisingly effective insulation properties. The unique 'window of truth' offers a glimpse into the straw core, educating visitors about alternative building materials. Its double-barrel design is likely one-of-a-kind, showcasing the creative potential of combining traditional materials with modern architectural concepts."
22,Fratessa Tower,2004,"Rachel Martin, Justin Wei, Michael Braund, Eric Mcdonnell, Tanya Worotko, Adam Stagnaro","This structure is dedicated to the late ARCE department head, Paul Fratessa, honoring his legacy with a structure that offers breathtaking views of Poly Canyon.","Replacing an earlier hydraulic tower, this structure honors the late ARCE department head, Paul Fratessa. Its design enhances natural air circulation while offering elevated views of Poly Canyon. Built on the original foundations, the tower demonstrates how new designs can respect and build upon previous architectural endeavors, creating a dialogue between past and present engineering practices."
23,Tensegrity,2022,"Will Adam, Ivan Cruz, Jos Hernandez, Kasey Tatis, Truman Waller","The team met entirely over Zoom when planning, making it the only structure shaped by remote collaboration during the pandemic.","This striking pavilion showcases the principle of tensile integrity, pioneered by Buckminster Fuller. Featuring wooden pyramids and steel cables, it creates a captivating floating effect with a suspended seating area. The structure's complex design and remote collaboration during its creation highlight the challenges and innovations in modern architectural practices."
24,Shell House,1975,"Larry Gangwisch, Ronald James, Raymond Ketzel, Roger Marshall, David Wright, James Zimmerman, George Hasslein, Wesley Ward, Harvey Koehen","The Shell House was the first structure in Poly Canyon to use shotcrete, and the students were shocked literally when they learned the importance of grounding during the process.","As the oldest standing structure in Poly Canyon, the Shell House pioneered the use of shotcrete in student projects. Its distinctive roof was created using a center pole, cables, and wire mesh before being sprayed with shotcrete. The interior features an innovative fireplace system for efficient heating. Supported at just three ground points, it demonstrates remarkable structural efficiency and creativity in form-making."
25,Green House,1989,Mark Jenefsky,"The Greenhouse was meant to be a self-sustaining structure with solar-heated water storage, an advanced concept for the 1980s.","Although unfinished, this ambitious project was designed to integrate advanced environmental control systems. Planned features included automatic watering and ventilation systems, along with solar-heated water storage. The structure's innovative design aimed to enhance the efficiency of traditional greenhouse models, showcasing early attempts at sustainable architectural practices."
26,Modular House,1973,"Paul Thoryk, John Edmiston, Glen Jackson, Tom Bylund, James Jones, Richard Pata, Lorin Smith, Jerry Tucker, Dennis Turner, John Edmisten, Don Koberg","The Modular House was originally fully enclosed, but today it stands hollow so be cautious when exploring!","This experimental dwelling features a steel frame with wood infill, designed on an eight-by-eight module to minimize lumber cutting. Its modular approach demonstrates efficient use of materials and space. The structure's challenges with waterproofing due to differing material expansion rates provide valuable lessons in the practicalities of experimental design and material compatibility."
27,Centering Center,2022,"Marcos Lutyens, Cynthia Brophy","Before being moved to Poly Canyon, the Centering Dome was featured at Descanso Gardens, connecting art with architectural education.","Originally featured at Descanso Gardens, this structure now connects art with architectural education in Poly Canyon. Its relocation demonstrates the adaptability of architectural installations and their potential to serve multiple purposes in different contexts. The dome's design focuses on the 'social' quadrant of the Centering concept, blending artistic expression with functional space."
28,Pole Building,1989,"EDES Class Project, Randy Detmer","Keep an eye out near this structure, you might spot the test footing for the Tensile Structure.","Elevated on caissons to accommodate the sloping site, this structure demonstrates innovative foundation techniques. By transferring the load directly into bedrock, it showcases how challenging terrains can be utilized without compromising structural integrity. The building's design illustrates the importance of site-specific solutions in architecture."
29,BBQ Pit,1975, iii,"The BBQ Pit once had a corten steel hood, but it was removed because the differing materials didn't age well together.","This communal space has evolved over time, adapting to material challenges and changing needs. Originally featuring a corten steel hood, its current form demonstrates the importance of material compatibility in long-lasting structures. The pit and nearby seating areas continue to serve as gathering spaces, highlighting the social aspects of architectural design."
30,Moment Monument,2024,"Carsten Huber, Gaspar Solorio, Jared Schieferle, Brayden Martinez","Each beam of the Moment Monument is connected differently, making it a unique educational tool for students studying earthquake-resistant design.","As the newest addition to Poly Canyon, this structure serves as an educational tool for earthquake-resistant design. Each beam is connected differently, allowing students to study various pre-qualified moment connections in steel frames. The monument exemplifies how full-scale models can enhance understanding of complex engineering principles, bridging the gap between theory and practice."
